type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:10:41 +0300,2024-09-22 19:00:03 +0300,2024-09-22 19:10:02 +0300,988
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:21:35 +0300,2024-09-22 19:10:02 +0300,2024-09-22 19:19:00 +0300,462
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:36:45 +0300,2024-09-22 19:19:00 +0300,2024-09-22 19:27:13 +0300,361
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:40:35 +0300,2024-09-22 19:29:57 +0300,2024-09-22 19:38:27 +0300,370
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:54:26 +0300,2024-09-22 19:42:22 +0300,2024-09-22 19:49:29 +0300,605
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 20:09:04 +0300,2024-09-22 19:53:25 +0300,2024-09-22 20:03:24 +0300,697
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 20:16:23 +0300,2024-09-22 20:03:24 +0300,2024-09-22 20:11:09 +0300,178
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 20:24:59 +0300,2024-09-22 20:13:25 +0300,2024-09-22 20:23:24 +0300,403
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 20:36:54 +0300,2024-09-22 20:23:24 +0300,2024-09-22 20:33:08 +0300,122
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 20:44:04 +0300,2024-09-22 20:33:46 +0300,2024-09-22 20:43:01 +0300,164
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 21:00:19 +0300,2024-09-22 20:49:05 +0300,2024-09-22 20:58:18 +0300,368
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 08:59:58 +0300,2024-09-23 08:48:11 +0300,2024-09-23 08:57:29 +0300,131
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 09:13:07 +0300,2024-09-23 08:59:29 +0300,2024-09-23 09:06:01 +0300,171
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 09:34:54 +0300,2024-09-23 09:22:07 +0300,2024-09-23 09:29:38 +0300,481
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 09:44:24 +0300,2024-09-23 09:33:18 +0300,2024-09-23 09:43:14 +0300,375
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 09:54:20 +0300,2024-09-23 09:43:17 +0300,2024-09-23 09:53:16 +0300,385
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:05:34 +0300,2024-09-23 09:53:16 +0300,2024-09-23 10:03:15 +0300,830
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:14:18 +0300,2024-09-23 10:03:15 +0300,2024-09-23 10:09:08 +0300,186
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:25:34 +0300,2024-09-23 10:14:28 +0300,2024-09-23 10:23:08 +0300,521
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:37:35 +0300,2024-09-23 10:25:03 +0300,2024-09-23 10:34:34 +0300,586
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:52:00 +0300,2024-09-23 10:36:47 +0300,2024-09-23 10:46:10 +0300,273
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 10:59:38 +0300,2024-09-23 10:48:18 +0300,2024-09-23 10:58:17 +0300,319
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 11:09:22 +0300,2024-09-23 10:58:17 +0300,2024-09-23 11:07:04 +0300,597
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 11:21:43 +0300,2024-09-23 11:10:29 +0300,2024-09-23 11:18:48 +0300,206
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 11:34:08 +0300,2024-09-23 11:21:04 +0300,2024-09-23 11:27:20 +0300,248
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 12:02:59 +0300,2024-09-23 11:52:34 +0300,2024-09-23 12:02:33 +0300,343
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 12:15:23 +0300,2024-09-23 12:02:33 +0300,2024-09-23 12:08:54 +0300,285
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 12:31:58 +0300,2024-09-23 12:20:55 +0300,2024-09-23 12:30:56 +0300,279
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 12:43:30 +0300,2024-09-23 12:30:56 +0300,2024-09-23 12:35:02 +0300,180
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 13:12:36 +0300,2024-09-23 12:58:33 +0300,2024-09-23 13:06:52 +0300,143
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 13:20:44 +0300,2024-09-23 13:09:54 +0300,2024-09-23 13:19:43 +0300,329
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 13:46:36 +0300,2024-09-23 13:28:28 +0300,2024-09-23 13:37:02 +0300,438
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 13:54:26 +0300,2024-09-23 13:39:36 +0300,2024-09-23 13:48:26 +0300,135
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 14:02:04 +0300,2024-09-23 13:51:02 +0300,2024-09-23 13:53:30 +0300,85
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 14:19:36 +0300,2024-09-23 14:08:33 +0300,2024-09-23 14:15:25 +0300,242
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 14:44:42 +0300,2024-09-23 14:33:27 +0300,2024-09-23 14:42:44 +0300,292
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 14:58:38 +0300,2024-09-23 14:48:02 +0300,2024-09-23 14:50:40 +0300,92
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 15:57:00 +0300,2024-09-23 15:45:07 +0300,2024-09-23 15:50:39 +0300,573
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 17:14:41 +0300,2024-09-23 16:55:30 +0300,2024-09-23 17:02:09 +0300,260
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 18:59:30 +0300,2024-09-23 18:49:03 +0300,2024-09-23 18:59:02 +0300,966
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 19:13:50 +0300,2024-09-23 18:59:02 +0300,2024-09-23 19:05:51 +0300,750
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 19:23:52 +0300,2024-09-23 19:13:29 +0300,2024-09-23 19:18:52 +0300,634
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 21:39:39 +0300,2024-09-23 21:28:43 +0300,2024-09-23 21:38:11 +0300,1050
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-23 23:32:01 +0300,2024-09-23 23:20:35 +0300,2024-09-23 23:28:49 +0300,615
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 00:15:40 +0300,2024-09-24 00:00:23 +0300,2024-09-24 00:00:33 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 09:51:37 +0300,2024-09-24 09:40:24 +0300,2024-09-24 09:47:47 +0300,297
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 10:01:44 +0300,2024-09-24 09:50:41 +0300,2024-09-24 09:52:08 +0300,23
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 10:35:23 +0300,2024-09-24 10:19:25 +0300,2024-09-24 10:27:19 +0300,36
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 11:47:23 +0300,2024-09-24 11:37:00 +0300,2024-09-24 11:46:59 +0300,973
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 11:58:00 +0300,2024-09-24 11:46:59 +0300,2024-09-24 11:53:31 +0300,712
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 12:43:51 +0300,2024-09-24 12:32:48 +0300,2024-09-24 12:36:48 +0300,414
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 14:27:36 +0300,2024-09-24 14:16:31 +0300,2024-09-24 14:24:19 +0300,642
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 14:39:02 +0300,2024-09-24 14:26:55 +0300,2024-09-24 14:27:16 +0300,29
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 14:53:38 +0300,2024-09-24 14:39:41 +0300,2024-09-24 14:39:43 +0300,2
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 15:41:18 +0300,2024-09-24 15:30:05 +0300,2024-09-24 15:40:04 +0300,295
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 15:51:08 +0300,2024-09-24 15:40:04 +0300,2024-09-24 15:40:29 +0300,38
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 16:44:16 +0300,2024-09-24 16:30:54 +0300,2024-09-24 16:40:53 +0300,695
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 16:51:56 +0300,2024-09-24 16:40:53 +0300,2024-09-24 16:44:05 +0300,352
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 17:40:53 +0300,2024-09-24 17:30:16 +0300,2024-09-24 17:40:15 +0300,903
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 17:50:38 +0300,2024-09-24 17:40:15 +0300,2024-09-24 17:50:11 +0300,548
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:00:35 +0300,2024-09-24 17:50:17 +0300,2024-09-24 18:00:15 +0300,369
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:10:23 +0300,2024-09-24 18:00:15 +0300,2024-09-24 18:10:09 +0300,481
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:21:19 +0300,2024-09-24 18:10:25 +0300,2024-09-24 18:20:08 +0300,550
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:30:43 +0300,2024-09-24 18:20:31 +0300,2024-09-24 18:30:25 +0300,335
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:41:35 +0300,2024-09-24 18:30:33 +0300,2024-09-24 18:40:32 +0300,475
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 18:51:34 +0300,2024-09-24 18:40:32 +0300,2024-09-24 18:50:02 +0300,366
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 19:01:25 +0300,2024-09-24 18:51:19 +0300,2024-09-24 19:01:18 +0300,881
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 19:11:41 +0300,2024-09-24 19:01:18 +0300,2024-09-24 19:07:27 +0300,462
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 19:30:46 +0300,2024-09-24 19:19:54 +0300,2024-09-24 19:29:09 +0300,890
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 19:54:10 +0300,2024-09-24 19:44:05 +0300,2024-09-24 19:50:13 +0300,64
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 20:15:05 +0300,2024-09-24 20:04:02 +0300,2024-09-24 20:09:24 +0300,151
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 21:48:08 +0300,2024-09-24 21:37:44 +0300,2024-09-24 21:39:57 +0300,25
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-24 22:49:27 +0300,2024-09-24 22:38:25 +0300,2024-09-24 22:42:33 +0300,434
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 09:49:30 +0300,2024-09-25 09:38:27 +0300,2024-09-25 09:45:21 +0300,222
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 10:00:01 +0300,2024-09-25 09:48:59 +0300,2024-09-25 09:49:55 +0300,77
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 11:15:36 +0300,2024-09-25 11:03:26 +0300,2024-09-25 11:12:39 +0300,65
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 11:24:25 +0300,2024-09-25 11:14:04 +0300,2024-09-25 11:24:03 +0300,836
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 11:36:16 +0300,2024-09-25 11:24:03 +0300,2024-09-25 11:32:40 +0300,388
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 12:07:22 +0300,2024-09-25 11:56:19 +0300,2024-09-25 12:06:18 +0300,429
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 12:17:42 +0300,2024-09-25 12:06:18 +0300,2024-09-25 12:09:43 +0300,386
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 13:26:28 +0300,2024-09-25 13:11:11 +0300,2024-09-25 13:11:14 +0300,10
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 14:07:00 +0300,2024-09-25 13:55:28 +0300,2024-09-25 14:04:44 +0300,820
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375c370>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-25 14:17:16 +0300,2024-09-25 14:05:38 +0300,2024-09-25 14:08:11 +0300,283
