type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:28:11 +0300,2024-09-30 20:27:57 +0300,2024-09-30 20:28:12 +0300,93.7883
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:29:12 +0300,2024-09-30 20:28:12 +0300,2024-09-30 20:40:41 +0300,95.9283
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:41:02 +0300,2024-09-30 20:40:41 +0300,2024-09-30 20:41:59 +0300,95.7283
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:42:05 +0300,2024-09-30 20:41:59 +0300,2024-09-30 20:44:27 +0300,95.5618
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:44:39 +0300,2024-09-30 20:44:27 +0300,2024-09-30 20:44:54 +0300,96.1109
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:44:57 +0300,2024-09-30 20:44:54 +0300,2024-09-30 20:47:04 +0300,94.9623
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:49:34 +0300,2024-09-30 20:47:04 +0300,2024-09-30 20:47:07 +0300,94.2845
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:49:34 +0300,2024-09-30 20:47:07 +0300,2024-09-30 20:49:32 +0300,96.1653
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:59:35 +0300,2024-09-30 20:49:32 +0300,2024-09-30 20:50:30 +0300,95.5703
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:59:35 +0300,2024-09-30 20:50:30 +0300,2024-09-30 20:50:33 +0300,94.2892
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:59:35 +0300,2024-09-30 20:50:39 +0300,2024-09-30 20:54:14 +0300,94.9977
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:59:35 +0300,2024-09-30 20:54:32 +0300,2024-09-30 20:54:35 +0300,92.522
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:05:01 +0300,2024-09-30 20:54:36 +0300,2024-09-30 21:02:45 +0300,95.1988
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:10:23 +0300,2024-09-30 21:02:45 +0300,2024-09-30 21:02:48 +0300,71.436
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:13:51 +0300,2024-09-30 21:02:48 +0300,2024-09-30 21:25:34 +0300,93.4353
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:33:47 +0300,2024-09-30 21:25:34 +0300,2024-09-30 21:26:20 +0300,91.6445
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:33:47 +0300,2024-09-30 21:26:20 +0300,2024-09-30 21:26:38 +0300,71.0264
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:37:42 +0300,2024-09-30 21:26:39 +0300,2024-09-30 21:41:35 +0300,93.9246
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:42:59 +0300,2024-09-30 21:41:35 +0300,2024-09-30 21:42:50 +0300,96.1976
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:42:59 +0300,2024-09-30 21:42:50 +0300,2024-09-30 21:42:53 +0300,95.8243
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:45:34 +0300,2024-09-30 21:43:43 +0300,2024-09-30 21:58:16 +0300,95.5817
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:59:29 +0300,2024-09-30 21:58:16 +0300,2024-09-30 21:58:46 +0300,95.326
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 21:59:29 +0300,2024-09-30 21:59:07 +0300,2024-09-30 21:59:08 +0300,92.5271
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:35:45 +0300,2024-10-01 16:34:42 +0300,2024-10-01 16:36:49 +0300,85.2772
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:37:46 +0300,2024-10-01 16:36:49 +0300,2024-10-01 16:36:52 +0300,85.4631
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:37:46 +0300,2024-10-01 16:36:52 +0300,2024-10-01 16:37:25 +0300,87.8368
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:37:46 +0300,2024-10-01 16:37:25 +0300,2024-10-01 16:37:31 +0300,87.5071
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:37:46 +0300,2024-10-01 16:37:31 +0300,2024-10-01 16:41:06 +0300,83.1014
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:41:17 +0300,2024-10-01 16:41:06 +0300,2024-10-01 16:41:09 +0300,82.7624
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:41:17 +0300,2024-10-01 16:41:09 +0300,2024-10-01 16:43:00 +0300,93.8205
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:43:18 +0300,2024-10-01 16:43:00 +0300,2024-10-01 16:43:03 +0300,89.9523
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:43:18 +0300,2024-10-01 16:43:03 +0300,2024-10-01 16:44:25 +0300,93.1652
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:44:31 +0300,2024-10-01 16:44:25 +0300,2024-10-01 16:44:42 +0300,70.7844
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:45:36 +0300,2024-10-01 16:45:09 +0300,2024-10-01 16:52:02 +0300,93.4672
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:52:14 +0300,2024-10-01 16:52:11 +0300,2024-10-01 16:52:17 +0300,89.398
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 16:53:17 +0300,2024-10-01 16:53:01 +0300,2024-10-01 17:05:35 +0300,95.4205
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:09:45 +0300,2024-10-01 17:05:35 +0300,2024-10-01 17:05:38 +0300,99.2733
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:09:45 +0300,2024-10-01 17:05:38 +0300,2024-10-01 17:09:42 +0300,94.3396
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:19:45 +0300,2024-10-01 17:09:42 +0300,2024-10-01 17:10:46 +0300,95.4306
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:19:45 +0300,2024-10-01 17:10:46 +0300,2024-10-01 17:10:52 +0300,87.3606
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:21:55 +0300,2024-10-01 17:10:52 +0300,2024-10-01 17:25:28 +0300,94.3456
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:29:49 +0300,2024-10-01 17:25:28 +0300,2024-10-01 17:30:58 +0300,95.8164
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:30:58 +0300,2024-10-01 17:31:01 +0300,95.4914
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:31:01 +0300,2024-10-01 17:31:59 +0300,93.471
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:31:59 +0300,2024-10-01 17:32:02 +0300,92.3105
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:32:02 +0300,2024-10-01 17:32:47 +0300,91.0395
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:32:47 +0300,2024-10-01 17:32:59 +0300,76.063
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:32:59 +0300,2024-10-01 17:33:05 +0300,77.7278
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:33:05 +0300,2024-10-01 17:33:14 +0300,81.8869
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:33:14 +0300,2024-10-01 17:33:23 +0300,85.1819
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:33:23 +0300,2024-10-01 17:33:29 +0300,77.1824
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:33:29 +0300,2024-10-01 17:34:08 +0300,89.2495
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:34:08 +0300,2024-10-01 17:34:14 +0300,88.9317
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:34:14 +0300,2024-10-01 17:34:17 +0300,93.0497
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:34:17 +0300,2024-10-01 17:34:21 +0300,84.4998
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:34:21 +0300,2024-10-01 17:36:42 +0300,95.3304
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:39:43 +0300,2024-10-01 17:36:42 +0300,2024-10-01 17:36:45 +0300,87.2943
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:48 +0300,2024-10-01 17:36:45 +0300,2024-10-01 17:42:42 +0300,95.4154
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:48 +0300,2024-10-01 17:42:42 +0300,2024-10-01 17:42:45 +0300,93.6317
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:42:45 +0300,2024-10-01 17:43:42 +0300,96.3685
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:43:42 +0300,2024-10-01 17:43:45 +0300,83.6882
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:43:45 +0300,2024-10-01 17:44:03 +0300,94.7454
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:44:03 +0300,2024-10-01 17:44:06 +0300,92.9871
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:44:06 +0300,2024-10-01 17:46:16 +0300,95.6425
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:47:49 +0300,2024-10-01 17:46:16 +0300,2024-10-01 17:46:18 +0300,96.1563
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-01 17:53:21 +0300,2024-10-01 17:48:18 +0300,2024-10-01 17:54:36 +0300,86.5861
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:05:51 +0300,2024-10-02 11:00:48 +0300,2024-10-02 11:16:48 +0300,92.2772
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:17:10 +0300,2024-10-02 11:16:53 +0300,2024-10-02 11:31:25 +0300,95.0278
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:31:34 +0300,2024-10-02 11:31:25 +0300,2024-10-02 11:43:12 +0300,95.6507
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:45:03 +0300,2024-10-02 11:43:12 +0300,2024-10-02 11:43:15 +0300,94.8363
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:45:03 +0300,2024-10-02 11:43:15 +0300,2024-10-02 11:45:03 +0300,93.7682
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 11:55:06 +0300,2024-10-02 11:45:03 +0300,2024-10-02 11:51:30 +0300,94.5269
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 12:02:42 +0300,2024-10-02 11:51:39 +0300,2024-10-02 12:06:22 +0300,93.3455
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-02 12:19:01 +0300,2024-10-02 12:06:22 +0300,2024-10-02 12:11:19 +0300,92.6812
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 11:40:33 +0300,2024-10-03 11:30:30 +0300,2024-10-03 11:41:58 +0300,91.4888
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 11:51:28 +0300,2024-10-03 11:41:58 +0300,2024-10-03 11:42:56 +0300,95.7975
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 11:51:28 +0300,2024-10-03 11:42:56 +0300,2024-10-03 11:42:59 +0300,94.1123
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 11:54:33 +0300,2024-10-03 11:43:30 +0300,2024-10-03 11:58:57 +0300,93.0544
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 12:00:35 +0300,2024-10-03 11:58:57 +0300,2024-10-03 12:13:30 +0300,95.095
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 12:18:03 +0300,2024-10-03 12:13:30 +0300,2024-10-03 12:25:16 +0300,94.8994
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-10-03 12:25:23 +0300,2024-10-03 12:25:16 +0300,2024-10-03 12:25:18 +0300,90.5853
