type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 16:08:13 +0300,2024-09-09 15:53:22 +0300,2024-09-09 16:00:55 +0300,0.01113
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 16:38:19 +0300,2024-09-09 16:25:29 +0300,2024-09-09 16:33:23 +0300,0.03872
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 17:27:13 +0300,2024-09-09 17:10:35 +0300,2024-09-09 17:10:38 +0300,0.00477
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 17:58:16 +0300,2024-09-09 17:40:47 +0300,2024-09-09 17:40:50 +0300,0.00648
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 18:10:57 +0300,2024-09-09 17:57:48 +0300,2024-09-09 17:58:45 +0300,0.03202
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 18:28:27 +0300,2024-09-09 18:11:28 +0300,2024-09-09 18:11:45 +0300,0.0112
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 18:44:46 +0300,2024-09-09 18:33:36 +0300,2024-09-09 18:43:10 +0300,0.36102
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 19:16:50 +0300,2024-09-09 19:05:13 +0300,2024-09-09 19:10:20 +0300,0.1041
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 19:41:43 +0300,2024-09-09 19:30:40 +0300,2024-09-09 19:31:18 +0300,0.03099
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 20:05:55 +0300,2024-09-09 19:54:52 +0300,2024-09-09 19:56:42 +0300,0.04135
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 21:32:31 +0300,2024-09-09 21:20:49 +0300,2024-09-09 21:24:09 +0300,0.08149
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 22:06:04 +0300,2024-09-09 21:55:01 +0300,2024-09-09 21:55:04 +0300,0.0104
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 23:40:35 +0300,2024-09-09 23:29:32 +0300,2024-09-09 23:30:59 +0300,0.02402
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 00:17:25 +0300,2024-09-10 00:06:22 +0300,2024-09-10 00:07:23 +0300,0.04234
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 07:07:04 +0300,2024-09-10 06:56:08 +0300,2024-09-10 06:56:11 +0300,0.00924
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 07:50:41 +0300,2024-09-10 07:39:39 +0300,2024-09-10 07:43:34 +0300,0.18968
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 08:18:57 +0300,2024-09-10 08:07:40 +0300,2024-09-10 08:07:43 +0300,0.00392
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 09:38:45 +0300,2024-09-10 09:28:13 +0300,2024-09-10 09:38:14 +0300,0.21829
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 09:48:55 +0300,2024-09-10 09:38:14 +0300,2024-09-10 09:48:08 +0300,0.30108
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 09:59:32 +0300,2024-09-10 09:49:22 +0300,2024-09-10 09:59:21 +0300,0.41579
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 10:09:26 +0300,2024-09-10 09:59:21 +0300,2024-09-10 10:08:05 +0300,0.27943
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 10:24:37 +0300,2024-09-10 10:14:29 +0300,2024-09-10 10:18:16 +0300,0.07652
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 10:43:21 +0300,2024-09-10 10:33:17 +0300,2024-09-10 10:43:16 +0300,0.3924
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 10:54:19 +0300,2024-09-10 10:43:16 +0300,2024-09-10 10:53:15 +0300,0.39946
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 11:04:05 +0300,2024-09-10 10:53:15 +0300,2024-09-10 10:54:50 +0300,0.03341
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 11:22:41 +0300,2024-09-10 11:11:41 +0300,2024-09-10 11:16:04 +0300,0.20419
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 11:32:20 +0300,2024-09-10 11:22:10 +0300,2024-09-10 11:24:05 +0300,0.04989
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 11:44:42 +0300,2024-09-10 11:34:34 +0300,2024-09-10 11:42:07 +0300,0.1206
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 12:06:34 +0300,2024-09-10 11:55:21 +0300,2024-09-10 11:59:29 +0300,0.0412
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 12:56:22 +0300,2024-09-10 12:42:46 +0300,2024-09-10 12:47:15 +0300,0.02981
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 13:09:12 +0300,2024-09-10 12:56:20 +0300,2024-09-10 12:58:12 +0300,0.01819
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 13:58:05 +0300,2024-09-10 13:46:59 +0300,2024-09-10 13:52:19 +0300,0.03088
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 14:08:08 +0300,2024-09-10 13:57:28 +0300,2024-09-10 14:02:10 +0300,0.03293
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 14:29:33 +0300,2024-09-10 14:19:25 +0300,2024-09-10 14:21:03 +0300,0.0775
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 14:56:11 +0300,2024-09-10 14:34:52 +0300,2024-09-10 14:38:25 +0300,0.09163
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 18:21:38 +0300,2024-09-10 18:08:49 +0300,2024-09-10 18:12:47 +0300,0.07354
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 19:00:26 +0300,2024-09-10 18:49:23 +0300,2024-09-10 18:50:30 +0300,0.01725
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 19:25:59 +0300,2024-09-10 19:14:57 +0300,2024-09-10 19:15:02 +0300,0.00569
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 19:54:08 +0300,2024-09-10 19:44:03 +0300,2024-09-10 19:44:13 +0300,0.00988
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 20:43:09 +0300,2024-09-10 20:33:01 +0300,2024-09-10 20:33:14 +0300,0.01736
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 20:57:31 +0300,2024-09-10 20:44:53 +0300,2024-09-10 20:54:52 +0300,0.39482
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 21:06:50 +0300,2024-09-10 20:54:52 +0300,2024-09-10 20:56:24 +0300,0.11233
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 22:12:21 +0300,2024-09-10 22:01:18 +0300,2024-09-10 22:02:24 +0300,0.05462
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 22:31:50 +0300,2024-09-10 22:20:47 +0300,2024-09-10 22:30:46 +0300,0.48549
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 22:41:09 +0300,2024-09-10 22:30:46 +0300,2024-09-10 22:37:28 +0300,0.25761
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-10 23:52:59 +0300,2024-09-10 23:41:56 +0300,2024-09-10 23:44:02 +0300,0.06563
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 00:28:46 +0300,2024-09-11 00:16:41 +0300,2024-09-11 00:19:15 +0300,0.03759
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 01:11:37 +0300,2024-09-11 01:00:34 +0300,2024-09-11 01:00:45 +0300,0.01054
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 07:09:18 +0300,2024-09-11 06:59:05 +0300,2024-09-11 06:59:10 +0300,0.00994
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 07:59:18 +0300,2024-09-11 07:49:10 +0300,2024-09-11 07:54:12 +0300,0.02282
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 09:27:55 +0300,2024-09-11 09:14:55 +0300,2024-09-11 09:16:27 +0300,0.05915
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 09:36:45 +0300,2024-09-11 09:26:36 +0300,2024-09-11 09:36:35 +0300,0.06315
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 09:47:36 +0300,2024-09-11 09:36:35 +0300,2024-09-11 09:45:04 +0300,0.01943
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 09:58:33 +0300,2024-09-11 09:47:22 +0300,2024-09-11 09:48:54 +0300,0.03454
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 11:02:22 +0300,2024-09-11 10:49:25 +0300,2024-09-11 10:58:10 +0300,0.08977
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 11:47:18 +0300,2024-09-11 11:36:15 +0300,2024-09-11 11:36:20 +0300,0.00775
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 13:15:10 +0300,2024-09-11 13:03:54 +0300,2024-09-11 13:11:12 +0300,0.06921
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 13:25:47 +0300,2024-09-11 13:15:10 +0300,2024-09-11 13:20:40 +0300,0.04475
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 13:50:01 +0300,2024-09-11 13:39:53 +0300,2024-09-11 13:47:49 +0300,0.08427
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 14:37:09 +0300,2024-09-11 14:26:06 +0300,2024-09-11 14:27:38 +0300,0.05051
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 14:56:53 +0300,2024-09-11 14:40:39 +0300,2024-09-11 14:48:32 +0300,0.01271
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 17:14:29 +0300,2024-09-11 17:03:26 +0300,2024-09-11 17:05:13 +0300,0.03766
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 19:00:15 +0300,2024-09-11 18:34:14 +0300,2024-09-11 18:34:32 +0300,0.02
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 20:06:45 +0300,2024-09-11 19:56:32 +0300,2024-09-11 19:58:17 +0300,0.05166
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 20:25:26 +0300,2024-09-11 20:14:19 +0300,2024-09-11 20:24:18 +0300,0.04498
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 20:39:15 +0300,2024-09-11 20:24:18 +0300,2024-09-11 20:24:28 +0300,0.00788
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-11 22:44:45 +0300,2024-09-11 22:32:22 +0300,2024-09-11 22:34:09 +0300,0.0516
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 01:09:46 +0300,2024-09-12 00:59:24 +0300,2024-09-12 01:00:10 +0300,0.02204
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 08:31:24 +0300,2024-09-12 08:21:03 +0300,2024-09-12 08:30:16 +0300,0.12289
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 08:51:56 +0300,2024-09-12 08:37:51 +0300,2024-09-12 08:37:56 +0300,0.00747
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 09:18:30 +0300,2024-09-12 09:00:47 +0300,2024-09-12 09:05:57 +0300,0.23604
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 09:45:48 +0300,2024-09-12 09:27:07 +0300,2024-09-12 09:27:10 +0300,0.00432
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 10:23:52 +0300,2024-09-12 10:12:49 +0300,2024-09-12 10:22:23 +0300,0.19826
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 10:38:29 +0300,2024-09-12 10:25:35 +0300,2024-09-12 10:25:55 +0300,0.03132
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 10:56:09 +0300,2024-09-12 10:46:04 +0300,2024-09-12 10:56:05 +0300,0.10825
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 11:07:08 +0300,2024-09-12 10:56:05 +0300,2024-09-12 11:06:04 +0300,0.3483
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 11:17:07 +0300,2024-09-12 11:06:04 +0300,2024-09-12 11:16:03 +0300,0.34053
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 11:26:45 +0300,2024-09-12 11:16:05 +0300,2024-09-12 11:24:29 +0300,0.23652
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-12 11:39:53 +0300,2024-09-12 11:29:08 +0300,2024-09-12 11:39:07 +0300,0.30563
